Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.87,-1.06,-0.78%,40476291156.00,United States,1999,2070939,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$84.15,-1.95,-2.265%,15519005355.00,,2016,4585478,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,0.02,0.204%,1228750000.00,,2021,186747,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.21,-0.06,-4.724%,37966073.00,China,,7154,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.9781,0.1181,1.198%,206641462.00,United States,2021,174251,Consumer Durables,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.01,0.0665,0.669%,0.00,United States,2021,1024,Consumer Durables,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.31,0.005,1.639%,0.00,United States,2021,3300,Consumer Durables,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$17.47,0.02,0.115%,365642121.00,United States,,76261,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.472,-0.008,-0.23%,105509157.00,United States,,47505,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.00,0.52,2.215%,,United States,,1609,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.79,0.2899,1.183%,,United States,,1066,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.88,0.0396,0.159%,0.00,United States,,2589,,
AAL,American Airlines Group Inc. Common Stock,$16.59,-0.36,-2.124%,10769566341.00,United States,,22566331,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.98,-0.03,-0.12%,,United States,,43417,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.30,-0.0402,-0.159%,,United States,,19962,,
